,source,target,label
594,16871,17466,2
595,16871,17467,2
596,16871,17468,2
597,16871,17469,2
598,16871,17470,2
599,16871,17471,2
600,16871,17472,2
601,16871,17473,2
602,16871,17474,2
603,16871,17475,2
604,16871,17476,2
605,16871,17477,2
606,16871,17478,2
607,16871,17479,2
608,16871,17480,2
609,16871,17481,2
610,16871,17482,2
611,16871,17483,2
612,16871,17484,2
613,16871,17485,2
614,16871,17486,2
615,16871,17487,2
616,16871,17488,2
617,16871,17489,2
618,16871,17490,2
619,16871,17491,2
620,16871,17492,2
621,16871,17493,2
622,16871,17494,2
623,16871,17495,2
624,16871,17496,2
625,16871,17497,2
626,16871,17498,2
627,16871,17499,2
628,16871,17500,2
629,16871,17501,2
630,16871,17502,2
631,16871,17503,2
632,16871,17504,2
633,16871,17505,2
634,16871,17506,2
635,16871,17507,2
636,16871,17508,2
637,16871,17509,2
638,16871,17510,2
639,16871,17511,2
640,16871,17512,2
641,16871,17513,2
642,16871,17514,2
643,16871,17515,2
644,16871,17516,2
645,16871,17517,2
646,16871,17518,2
647,16871,17519,2
648,16871,17520,2
649,16871,17521,2
650,16871,17522,2
651,16871,17523,2
652,16871,17524,2
653,16871,17525,2
654,16871,17526,2
655,16871,17527,2
656,16871,17528,2
657,16871,17529,2
658,16871,17530,2
659,16871,17531,2
660,16871,17532,2
661,16871,17533,2
662,16871,17534,2
663,16871,17535,2
664,16871,17536,2
665,16871,17537,2
666,16871,17538,2
667,16871,17539,2
668,16871,17540,2
669,16871,17541,2
670,16871,17542,2
671,16871,17543,2
672,16871,17544,2
673,16871,17545,2
674,16871,17546,2
675,16871,17547,2
676,16871,17548,2
677,16871,17549,2
678,16871,17550,2
679,16871,17551,2
680,16871,17552,2
681,16871,17553,2
682,16871,17554,2
683,16871,17555,2
684,16871,17556,2
685,16871,17557,2
686,16871,17558,2
687,16871,17559,2
688,16871,17560,2
689,16871,17561,2
690,16871,17562,2
691,16871,17563,2
692,16871,17564,2
693,16871,17565,2
694,16871,17566,2
695,16871,17567,2
696,16871,17568,2
697,16871,17569,2
698,16871,17570,2
699,16871,17571,2
700,16871,17572,2
701,16871,17573,2
702,16871,17574,2
703,16871,17575,2
704,16871,17576,2
705,16871,17577,2
706,16871,17578,2
707,16871,17579,2
708,16871,17580,2
709,16871,17581,2
710,16871,17582,2
711,16871,17583,2
712,16871,17584,2
713,16871,17585,2
714,16871,17586,2
715,16871,17587,2
716,16871,17588,2
717,16871,17589,2
718,16871,17590,2
719,16871,17591,2
720,16871,17592,2
721,16871,17593,2
722,16871,17594,2
723,16871,17595,2
724,16871,17596,2
725,16871,17597,2
726,16871,17598,2
727,16871,17599,2
728,16871,17600,2
729,16871,17601,2
730,16871,17602,2
731,16871,17603,2
732,16871,17604,2
733,16871,17605,2
734,16871,17606,2
735,16871,17607,2
736,16874,17608,2
737,16879,17097,2
738,16880,16882,2
739,16889,17618,2
740,16889,17619,2
741,16889,17024,2
742,16889,17620,2
743,16892,17634,2
744,16894,17620,2
745,16899,16878,2
746,16899,16956,2
747,16899,16873,2
748,16899,16976,2
749,16899,16977,2
750,16899,16978,2
751,16899,17532,2
752,16899,16995,2
753,16899,16996,2
754,16899,16971,2
755,16900,16898,2
756,16902,17475,2
757,16904,17638,2
758,16904,17639,2
759,16905,17411,2
760,16905,17640,2
761,16906,17636,2
762,16913,17657,2
763,16916,17648,2
764,16916,17618,2
765,16918,17665,2
766,16923,17619,2
767,16925,17668,2
768,16929,16927,2
769,16933,17636,2
770,16937,16875,2
771,16937,17057,2
772,16937,17133,2
773,16937,17110,2
774,16937,16941,2
775,16937,16881,2
776,16937,17030,2
777,16939,17669,2
778,16940,17027,2
779,16940,17033,2
780,16940,17143,2
781,16942,17636,2
782,16944,17669,2
783,16945,17685,2
784,16949,17636,2
785,16950,17009,2
786,16952,17251,2
787,16955,17127,2
788,16955,17139,2
789,16955,17689,2
790,16960,17690,2
791,16960,17691,2
792,16961,16962,2
793,16963,16969,2
794,16965,17619,2
795,16966,17668,2
796,16966,16872,2
797,16968,17694,2
798,16974,17685,2
799,16979,17684,2
800,16979,17666,2
801,16980,16946,2
802,16980,17707,2
803,16981,16871,2
804,16983,16947,2
805,16983,17684,2
806,16983,17665,2
807,16983,17639,2
808,16983,16922,2
809,16983,17076,2
810,16984,16957,2
811,16984,16907,2
812,16984,16985,2
813,16991,17693,2
814,16991,16967,2
815,16991,16970,2
816,16991,16975,2
817,16991,16997,2
818,16991,16953,2
819,16991,17053,2
820,16991,16986,2
821,16991,16909,2
822,16991,16988,2
823,16991,16987,2
824,16991,16990,2
825,16991,16989,2
826,16991,17048,2
827,16991,16943,2
828,16991,16992,2
829,16991,17134,2
830,16991,16993,2
831,16991,17649,2
832,16991,17190,2
833,16991,17063,2
834,16991,16999,2
835,16991,16895,2
836,16994,16972,2
837,16994,16973,2
838,16994,16899,2
839,16994,16891,2
840,16998,17725,2
841,17000,17737,2
842,17001,16903,2
843,17002,17755,2
844,17002,17760,2
845,17002,17763,2
846,17002,17117,2
847,17002,17103,2
848,17002,17713,2
849,17002,17029,2
850,17011,17098,2
851,17011,17018,2
852,17014,17764,2
853,17016,17608,2
854,17017,17762,2
855,17021,17044,2
856,17021,17703,2
857,17021,17176,2
858,17022,17693,2
859,17023,17620,2
860,17026,16871,2
861,17034,17766,2
862,17034,17767,2
863,17035,17728,2
864,17035,17170,2
865,17040,17638,2
866,17040,17639,2
867,17049,16914,2
868,17049,17066,2
869,17049,16956,2
870,17049,17145,2
871,17050,17773,2
872,17052,17186,2
873,17054,17639,2
874,17055,17062,2
875,17056,17127,2
876,17058,17774,2
877,17059,17679,2
878,17061,17039,2
879,17065,17019,2
880,17065,17636,2
881,17065,16890,2
882,17065,17112,2
883,17065,16871,2
884,17068,17760,2
885,17071,17677,2
886,17071,17704,2
887,17072,17723,2
888,17074,17640,2
889,17078,17776,2
890,17079,17680,2
891,17079,17681,2
892,17079,17046,2
893,17079,17682,2
894,17081,17781,2
895,17083,17723,2
896,17084,17777,2
897,17084,17778,2
898,17084,17779,2
899,17084,17780,2
900,17085,17127,2
901,17086,16948,2
902,17086,17724,2
903,17087,16897,2
904,17087,17232,2
905,17087,16931,2
906,17087,17636,2
907,17087,16910,2
908,17087,17653,2
909,17087,17189,2
910,17087,17253,2
911,17087,17654,2
912,17087,17655,2
913,17087,17311,2
914,17087,17656,2
915,17087,17390,2
916,17089,17311,2
917,17090,16938,2
918,17090,17649,2
919,17090,16954,2
920,17090,17037,2
921,17091,17739,2
922,17094,17070,2
923,17096,17648,2
924,17100,17766,2
925,17100,17767,2
926,17101,17639,2
927,17102,17755,2
928,17104,17721,2
929,17104,17722,2
930,17106,17730,2
931,17106,17694,2
932,17107,17755,2
933,17107,17758,2
934,17107,17773,2
935,17109,16924,2
936,17109,17020,2
937,17109,16951,2
938,17110,17057,2
939,17111,17791,2
940,17113,17737,2
941,17113,17694,2
942,17114,17706,2
943,17115,17609,2
944,17115,17610,2
945,17115,17013,2
946,17115,17611,2
947,17115,17165,2
948,17115,17540,2
949,17115,17124,2
950,17115,16936,2
951,17115,16919,2
952,17115,17612,2
953,17115,17180,2
954,17115,17613,2
955,17115,17614,2
956,17115,17615,2
957,17115,17616,2
958,17118,17718,2
959,17119,17690,2
960,17120,17706,2
961,17120,17707,2
962,17126,17689,2
963,17129,17644,2
964,17129,17705,2
965,17129,17684,2
966,17129,17619,2
967,17129,17643,2
968,17129,17700,2
969,17129,17657,2
970,17130,17791,2
971,17131,17633,2
972,17132,17762,2
973,17135,17644,2
974,17137,17706,2
975,17137,17639,2
976,17137,17770,2
977,17137,17796,2
978,17141,17768,2
979,17142,17725,2
980,17146,17125,2
981,17146,17092,2
982,17146,17161,2
983,17146,17650,2
984,17146,17610,2
985,17146,17140,2
986,17146,17162,2
987,17149,17008,2
988,17150,16908,2
989,17150,17669,2
990,17150,17706,2
991,17151,17743,2
992,17152,17636,2
993,17153,17164,2
994,17154,17677,2
995,17158,17047,2
996,17158,17154,2
997,17158,17123,2
998,17158,17159,2
999,17158,17619,2
1000,17158,17663,2
1001,17158,17664,2
1002,17158,17148,2
1003,17159,17618,2
1004,17159,17158,2
1005,17159,17666,2
1006,17161,17609,2
1007,17161,17650,2
1008,17161,17130,2
1009,17161,17157,2
1010,17161,17537,2
1011,17161,17611,2
1012,17167,17711,2
1013,17169,17755,2
1014,17171,17629,2
1015,17174,17704,2
1016,17177,16871,2
1017,17178,17806,2
1018,17179,17749,2
1019,17179,17781,2
1020,17179,17805,2
1021,17183,17792,2
1022,17183,17793,2
1023,17183,17794,2
1024,17183,17795,2
1025,17184,17154,2
1026,17184,16936,2
1027,17184,16871,2
1028,17184,16886,2
1029,17187,17763,2
1030,17187,17764,2
1031,17187,17750,2
1032,17188,17193,2
1033,17189,17756,2
1034,17191,17754,2
1035,17192,17311,2
1036,17195,16910,2
1037,17195,17710,2
1038,17197,17349,2
1039,17198,17671,2
1040,17211,17147,2
1041,17222,17154,2
1042,17314,17815,2
1043,17314,17816,2
1044,17321,17817,2
1045,17321,17806,2
1046,17321,17818,2
1047,17321,17819,2
1048,17369,17825,2
1049,17369,17826,2
1050,17369,17827,2
1051,17369,17828,2
1052,17369,17759,2
1053,17369,17829,2
1054,17369,17830,2
1055,17419,17754,2
1056,17422,17835,2
1057,17422,17836,2
1058,17422,17837,2
1059,17422,17679,2
1060,17422,17502,2
1061,17448,17840,2
1062,17501,16884,2
1063,17501,16893,2
1064,17501,17617,2
1065,17501,17203,2
1066,17531,17841,2
1067,17531,17842,2
1068,17531,17843,2
1069,17546,17844,2
1070,17546,17845,2
1071,17546,17846,2
1072,17549,17200,2
1073,17549,17327,2
1074,17621,17622,2
1075,17621,17075,2
1076,17621,17623,2
1077,17621,17624,2
1078,17621,17625,2
1079,17621,17194,2
1080,17621,17626,2
1081,17627,17628,2
1082,17627,17629,2
1083,17627,17630,2
1084,17627,17631,2
1085,17627,17632,2
1086,17627,17633,2
1087,17630,17067,2
1088,17635,17636,2
1089,17635,17156,2
1090,17635,17232,2
1091,17635,17637,2
1092,17641,17619,2
1093,17641,17642,2
1094,17641,17643,2
1095,17641,17644,2
1096,17641,17618,2
1097,17641,17148,2
1098,17642,17643,2
1099,17645,17060,2
1100,17645,17646,2
1101,17645,17045,2
1102,17645,17025,2
1103,17645,17647,2
1104,17651,17175,2
1105,17651,17168,2
1106,17651,17652,2
1107,17658,16950,2
1108,17658,17038,2
1109,17658,17646,2
1110,17658,17659,2
1111,17658,17660,2
1112,17658,17661,2
1113,17658,17662,2
1114,17667,17635,2
1115,17667,17636,2
1116,17667,17637,2
1117,17670,17154,2
1118,17670,17671,2
1119,17672,17174,2
1120,17672,17673,2
1121,17672,17674,2
1122,17672,17619,2
1123,17672,17675,2
1124,17672,17676,2
1125,17678,17675,2
1126,17678,17676,2
1127,17678,17673,2
1128,17678,17674,2
1129,17678,17619,2
1130,17683,17032,2
1131,17683,17684,2
1132,17683,17618,2
1133,17686,16930,2
1134,17686,17182,2
1135,17687,16959,2
1136,17687,17688,2
1137,17692,17160,2
1138,17692,16871,2
1139,17695,16912,2
1140,17695,17696,2
1141,17696,17679,2
1142,17696,17690,2
1143,17697,17684,2
1144,17697,17619,2
1145,17697,17698,2
1146,17697,17699,2
1147,17697,17639,2
1148,17697,17700,2
1149,17697,17101,2
1150,17697,17701,2
1151,17699,17703,2
1152,17699,17704,2
1153,17699,17705,2
1154,17701,17706,2
1155,17702,17077,2
1156,17702,17232,2
1157,17702,16901,2
1158,17702,17004,2
1159,17702,17028,2
1160,17702,17031,2
1161,17708,17655,2
1162,17708,17012,2
1163,17708,17007,2
1164,17708,17191,2
1165,17708,17654,2
1166,17708,17637,2
1167,17708,17709,2
1168,17708,17080,2
1169,17708,17128,2
1170,17708,17149,2
1171,17708,17006,2
1172,17708,17116,2
1173,17708,17155,2
1174,17708,17144,2
1175,17708,17710,2
1176,17708,17099,2
1177,17708,17390,2
1178,17708,16885,2
1179,17708,16921,2
1180,17708,17041,2
1181,17708,17051,2
1182,17708,17711,2
1183,17708,17069,2
1184,17708,17712,2
1185,17708,17043,2
1186,17708,17713,2
1187,17708,17309,2
1188,17708,16911,2
1189,17708,17688,2
1190,17708,17088,2
1191,17708,16896,2
1192,17708,17714,2
1193,17708,17064,2
1194,17708,17715,2
1195,17708,17095,2
1196,17708,17042,2
1197,17708,17716,2
1198,17708,17108,2
1199,17708,16935,2
1200,17708,17010,2
1201,17708,17717,2
1202,17708,17680,2
1203,17708,17015,2
1204,17708,16982,2
1205,17708,17653,2
1206,17708,16888,2
1207,17708,16928,2
1208,17708,17136,2
1209,17708,17073,2
1210,17708,16958,2
1211,17708,16926,2
1212,17708,16931,2
1213,17708,17718,2
1214,17708,17719,2
1215,17709,17755,2
1216,17711,17036,2
1217,17711,17712,2
1218,17715,17003,2
1219,17715,16883,2
1220,17716,17756,2
1221,17716,17757,2
1222,17716,17755,2
1223,17716,17758,2
1224,17716,17751,2
1225,17716,17759,2
1226,17716,17760,2
1227,17717,17745,2
1228,17719,16934,2
1229,17720,16915,2
1230,17720,17095,2
1231,17720,16920,2
1232,17726,17644,2
1233,17726,17129,2
1234,17727,17121,2
1235,17727,17728,2
1236,17729,17730,2
1237,17729,17731,2
1238,17729,17694,2
1239,17729,17732,2
1240,17731,17733,2
1241,17733,17731,2
1242,17734,17735,2
1243,17734,16876,2
1244,17736,17679,2
1245,17736,17730,2
1246,17736,17721,2
1247,17738,17166,2
1248,17738,17739,2
1249,17740,17691,2
1250,17740,17741,2
1251,17742,17743,2
1252,17742,17648,2
1253,17742,17744,2
1254,17745,17172,2
1255,17745,17717,2
1256,17745,17196,2
1257,17745,17746,2
1258,17745,17747,2
1259,17745,16917,2
1260,17746,17747,2
1261,17748,17749,2
1262,17748,17750,2
1263,17748,17751,2
1264,17752,17730,2
1265,17752,17753,2
1266,17761,17722,2
1267,17761,17730,2
1268,17761,17744,2
1269,17765,17644,2
1270,17765,17632,2
1271,17769,17619,2
1272,17769,17644,2
1273,17769,17770,2
1274,17769,17741,2
1275,17769,17684,2
1276,17771,17698,2
1277,17771,17772,2
1278,17772,17628,2
1279,17775,17757,2
1280,17775,17714,2
1281,17782,17639,2
1282,17782,17669,2
1283,17783,17623,2
1284,17783,17624,2
1285,17783,17625,2
1286,17783,17622,2
1287,17784,16890,2
1288,17784,17122,2
1289,17785,17750,2
1290,17785,17732,2
1291,17786,17636,2
1292,17786,17138,2
1293,17787,17674,2
1294,17787,17739,2
1295,17787,17634,2
1296,17788,17669,2
1297,17788,17739,2
1298,17789,17732,2
1299,17789,17631,2
1300,17790,17619,2
1301,17790,17158,2
1302,17795,17798,2
1303,17795,17799,2
1304,17795,17800,2
1305,17795,17801,2
1306,17795,17183,2
1307,17795,16887,2
1308,17797,17774,2
1309,17797,17749,2
1310,17802,17803,2
1311,17802,17804,2
1312,17802,17737,2
1313,17807,17776,2
1314,17807,17648,2
1315,17808,17809,2
1316,17808,17810,2
1317,17808,17811,2
1318,17808,17812,2
1319,17813,17814,2
1320,17820,17821,2
1321,17820,17822,2
1322,17820,17823,2
1323,17820,17824,2
1324,17831,17832,2
1325,17833,17834,2
1326,17833,17657,2
1327,17838,17839,2
0,17847,17848,0
1,17847,17849,0
2,17850,17851,0
3,17852,17853,0
4,17854,17855,0
5,17854,17856,0
6,17857,17858,0
0,17859,17860,1
1,17859,17861,1
2,17859,17862,1
3,17859,17863,1
4,17859,17864,1
0,17865,17866,0
1,17867,17868,0
2,17867,17869,0
3,17870,17871,0
4,17872,17873,0
5,17872,17874,0
0,17875,17876,0
1,17875,17877,0
2,17875,17878,0
3,17875,17879,0
4,17875,17880,0
5,17875,17881,0
6,17875,17882,0
7,17875,17883,0
8,17875,17884,0
9,17875,17885,0
10,17875,17886,0
11,17875,17887,0
12,17875,17888,0
13,17875,17889,0
14,17875,17890,0
15,17875,17891,0
16,17875,17892,0
17,17875,17893,0
18,17875,17894,0
19,17875,17895,0
20,17875,17896,0
21,17875,17897,0
22,17875,17898,0
23,17875,17899,0
24,17875,17900,0
25,17875,17901,0
26,17875,17902,0
27,17875,17903,0
28,17875,17904,0
29,17875,17905,0
30,17875,17906,0
31,17875,17907,0
32,17875,17908,0
33,17875,17909,0
34,17875,17910,0
35,17875,17911,0
36,17875,17912,0
37,17875,17913,0
38,17875,17914,0
39,17875,17915,0
40,17875,17916,0
41,17875,17917,0
42,17875,17918,0
43,17875,17919,0
44,17875,17920,0
45,17875,17921,0
46,17875,17922,0
47,17875,17923,0
48,17875,17924,0
49,17875,17925,0
50,17875,17926,0
51,17875,17927,0
52,17875,17928,0
53,17875,17929,0
54,17875,17930,0
55,17875,17931,0
56,17875,17932,0
57,17875,17933,0
58,17875,17934,0
59,17875,17935,0
60,17875,17936,0
61,17875,17937,0
62,17875,17938,0
63,17875,17939,0
64,17875,17940,0
65,17875,17941,0
66,17875,17942,0
67,17875,17943,0
68,17875,17944,0
69,17875,17945,0
70,17875,17946,0
71,17875,17947,0
72,17875,17948,0
73,17875,17949,0
74,17875,17950,0
75,17875,17951,0
76,17875,17952,0
77,17875,17953,0
78,17875,17954,0
79,17875,17955,0
80,17875,17956,0
81,17875,17957,0
82,17875,17958,0
83,17875,17959,0
84,17875,17960,0
85,17875,17961,0
86,17875,17962,0
87,17875,17963,0
88,17875,17964,0
89,17875,17965,0
90,17875,17966,0
91,17875,17967,0
92,17875,17968,0
93,17875,17969,0
94,17875,17970,0
95,17875,17971,0
96,17875,17972,0
97,17875,17973,0
98,17875,17974,0
99,17875,17975,0
100,17875,17976,0
101,17875,17977,0
102,17875,17978,0
103,17875,17979,0
104,17875,17980,0
105,17875,17981,0
106,17875,17982,0
107,17875,17983,0
108,17875,17984,0
109,17875,17985,0
110,17875,17986,0
111,17875,17987,0
112,17875,17988,0
113,17875,17989,0
114,17875,17990,0
115,17875,17991,0
116,17875,17992,0
117,17875,17993,0
118,17877,17994,0
119,17995,17993,0
120,17995,17922,0
121,17995,17929,0
0,17996,17997,0
1,17998,17999,0
2,17998,18000,0
3,18000,17999,0
4,18000,18001,0
5,18002,18003,0
6,18002,18004,0
7,18004,18003,0
8,18004,17996,0
9,18004,18002,0
10,18005,18006,0
11,18005,18007,0
12,18005,18008,0
13,18007,18008,0
14,18009,18010,0
15,18009,18011,0
16,18009,18012,0
17,18009,18013,0
18,18009,18014,0
19,18009,18015,0
0,18016,18017,1
1,18016,18018,1
2,18016,18019,1
3,18016,18020,1
4,18016,18021,1
5,18016,18022,1
6,18016,18023,1
7,18016,18024,1
0,18025,18026,1
1,18025,18027,1
2,18025,18028,1
3,18025,18029,1
4,18025,18030,1
5,18025,18031,1
6,18025,18032,1
7,18025,18033,1
8,18025,18034,1
9,18025,18035,1
10,18025,18036,1
11,18025,18037,1
12,18038,18039,1
13,18038,18040,1
14,18040,18041,1
0,18042,18043,2
1,18042,18044,2
2,18042,18045,2
3,18042,18046,2
4,18042,18047,2
5,18048,18049,2
6,18050,18051,2
7,18052,18053,2
8,18054,18055,2
9,18056,18057,2
10,18058,18059,2
11,18060,18061,2
12,18060,18062,2
0,18063,18064,2
1,18063,18065,2
2,18063,18066,2
3,18063,18067,2
4,18063,18068,2
5,18063,18069,2
6,18064,18070,2
7,18071,18072,2
8,18071,18073,2
9,18071,18074,2
10,18071,18075,2
11,18071,18076,2
12,18071,18077,2
13,18071,18078,2
14,18071,18079,2
15,18071,18080,2
16,18071,18081,2
17,18071,18082,2
18,18071,18083,2
19,18071,18084,2
20,18071,18085,2
21,18071,18086,2
22,18071,18087,2
23,18071,18088,2
24,18071,18089,2
25,18071,18090,2
26,18071,18091,2
27,18071,18092,2
28,18071,18093,2
29,18071,18094,2
30,18071,18095,2
31,18071,18096,2
32,18071,18097,2
33,18071,18098,2
34,18086,18085,2
35,18086,18071,2
36,18086,18146,2
37,18086,18147,2
38,18086,18094,2
39,18086,18148,2
40,18099,18100,2
41,18101,18102,2
42,18101,18103,2
43,18101,18104,2
44,18101,18105,2
45,18101,18106,2
46,18101,18107,2
47,18101,18108,2
48,18101,18109,2
49,18101,18110,2
50,18101,18111,2
51,18101,18112,2
52,18101,18113,2
53,18101,18114,2
54,18101,18115,2
55,18101,18116,2
56,18101,18117,2
57,18101,18118,2
58,18101,18119,2
59,18101,18120,2
60,18101,18121,2
61,18101,18094,2
62,18101,18122,2
63,18101,18123,2
64,18101,18124,2
65,18101,18125,2
66,18101,18126,2
67,18101,18127,2
68,18101,18128,2
69,18101,18129,2
70,18101,18130,2
71,18101,18131,2
72,18131,18101,2
73,18132,18133,2
74,18132,18134,2
75,18132,18135,2
76,18132,18136,2
77,18137,18138,2
78,18139,18140,2
79,18139,18071,2
80,18141,18142,2
81,18141,18143,2
82,18144,18145,2
83,18149,18150,2
84,18151,18152,2
85,18153,18154,2
0,18155,18156,1
1,18155,18157,1
2,18155,18158,1
3,18159,18160,1
4,18161,18162,1
0,18163,18164,1
1,18163,18165,1
2,18163,18166,1
3,18163,18167,1
4,18163,18168,1
5,18163,18169,1
6,18163,18170,1
7,18163,18171,1
8,18163,18172,1
9,18163,18173,1
0,18174,18175,1
1,18174,18176,1
2,18175,18177,1
3,18176,18177,1
4,18178,18179,1
0,18180,18181,1
1,18180,18182,1
2,18180,18183,1
3,18180,18184,1
4,18180,18185,1
5,18186,18187,1
6,18186,18188,1
7,18186,18189,1
8,18186,18190,1
9,18186,18191,1
10,18186,18192,1
11,18186,18193,1
12,18186,18194,1
13,18186,18195,1
14,18186,18196,1
15,18186,18197,1
16,18198,18199,1
0,18200,18201,1
1,18200,18202,1
2,18200,18203,1
3,18200,18204,1
4,18200,18205,1
5,18200,18206,1
6,18200,18207,1
7,18200,18208,1
8,18200,18209,1
9,18200,18210,1
10,18200,18211,1
11,18200,18212,1
12,18200,18213,1
13,18200,18214,1
14,18200,18215,1
15,18200,18216,1
16,18200,18217,1
17,18200,18218,1
18,18200,18219,1
19,18200,18220,1
20,18200,18221,1
21,18200,18222,1
22,18200,18223,1
23,18200,18224,1
24,18200,18225,1
25,18200,18226,1
26,18200,18227,1
27,18200,18228,1
28,18200,18229,1
29,18200,18230,1
30,18200,18231,1
31,18200,18232,1
32,18200,18233,1
33,18200,18234,1
34,18200,18235,1
35,18200,18236,1
0,18237,18238,1
1,18237,18239,1
2,18240,18241,1
3,18240,18242,1
4,18240,18243,1
5,18240,18244,1
0,18245,18246,1
1,18245,18247,1
2,18245,18248,1
3,18245,18249,1
4,18245,18250,1
5,18245,18251,1
6,18245,18252,1
7,18245,18253,1
8,18245,18254,1
9,18245,18255,1
10,18245,18256,1
11,18245,18257,1
12,18245,18258,1
13,18245,18259,1
14,18245,18260,1
15,18245,18261,1
16,18245,18262,1
17,18245,18263,1
18,18245,18264,1
19,18245,18265,1
20,18245,18266,1
21,18245,18267,1
22,18245,18268,1
23,18245,18269,1
24,18245,18270,1
25,18245,18271,1
26,18245,18272,1
27,18245,18273,1
28,18245,18274,1
29,18245,18275,1
30,18245,18276,1
31,18245,18277,1
32,18245,18278,1
33,18245,18279,1
34,18245,18280,1
35,18245,18281,1
36,18245,18282,1
37,18245,18283,1
38,18245,18284,1
39,18245,18285,1
40,18245,18286,1
41,18245,18287,1
42,18245,18288,1
43,18245,18289,1
44,18245,18290,1
45,18245,18291,1
46,18245,18292,1
47,18245,18293,1
48,18245,18294,1
49,18245,18295,1
50,18245,18296,1
51,18245,18297,1
52,18245,18298,1
53,18245,18299,1
54,18245,18300,1
55,18245,18301,1
56,18245,18302,1
57,18245,18303,1
58,18245,18304,1
59,18245,18305,1
60,18245,18306,1
61,18245,18307,1
62,18245,18308,1
63,18245,18309,1
64,18245,18310,1
65,18245,18311,1
66,18245,18312,1
67,18245,18313,1
68,18245,18314,1
69,18245,18315,1
70,18245,18316,1
71,18245,18317,1
72,18245,18318,1
73,18245,18319,1
74,18245,18320,1
75,18245,18321,1
76,18245,18322,1
77,18323,18324,1
0,18325,18326,0
1,18327,18325,0
2,18328,18325,0
3,18329,18325,0
4,18330,18325,0
5,18331,18325,0
6,18332,18325,0
7,18333,18325,0
0,18334,18335,1
1,18334,18336,1
2,18334,18337,1
3,18334,18338,1
4,18334,18339,1
5,18334,18340,1
6,18334,18341,1
7,18334,18342,1
8,18334,18343,1
9,18334,18344,1
10,18334,18345,1
11,18334,18346,1
12,18334,18347,1
13,18334,18348,1
14,18334,18349,1
15,18334,18350,1
0,18351,18352,2
1,18351,18353,2
2,18351,18354,2
3,18351,18355,2
4,18351,18356,2
5,18357,18358,2
6,18357,18359,2
7,18357,18360,2
8,18357,18361,2
9,18357,18362,2
10,18357,18363,2
11,18364,18365,2
12,18364,18366,2
13,18364,18367,2
14,18364,18368,2
15,18364,18369,2
16,18364,18370,2
17,18371,18372,2
18,18371,18373,2
19,18371,18374,2
20,18371,18375,2
21,18376,18377,2
22,18378,18379,2
23,18378,18380,2
24,18378,18381,2
25,18378,18382,2
26,18383,18384,2
27,18383,18385,2
28,18383,18386,2
29,18383,18387,2
30,18383,18388,2
31,18383,18389,2
32,18390,18391,2
33,18390,18392,2
34,18393,18394,2
0,18395,18396,1
1,18395,18397,1
2,18395,18398,1
3,18395,18399,1
4,18395,18400,1
5,18395,18401,1
6,18395,18402,1
7,18395,18403,1
8,18395,18404,1
9,18395,18405,1
10,18395,18406,1
0,18407,18408,1
1,18407,18409,1
2,18407,18410,1
3,18407,18411,1
4,18407,18412,1
5,18407,18413,1
6,18407,18414,1
7,18407,18415,1
8,18407,18416,1
9,18407,18417,1
10,18407,18418,1
11,18407,18419,1
12,18407,18420,1
13,18407,18421,1
14,18407,18422,1
15,18418,18417,1
0,18423,18424,0
1,18423,18425,0
2,18423,18426,0
3,18423,18427,0
4,18423,18428,0
5,18423,18429,0
6,18423,18430,0
7,18423,18431,0
8,18423,18432,0
9,18423,18433,0
10,18423,18434,0
11,18423,18435,0
12,18423,18436,0
13,18423,18437,0
14,18423,18438,0
15,18423,18439,0
16,18423,18440,0
17,18423,18441,0
18,18423,18442,0
19,18423,18443,0
20,18423,18444,0
21,18423,18445,0
22,18423,18446,0
23,18423,18447,0
24,18423,18448,0
25,18423,18449,0
26,18423,18450,0
27,18423,18451,0
28,18423,18452,0
29,18423,18453,0
30,18423,18454,0
31,18423,18455,0
32,18423,18456,0
33,18423,18457,0
34,18423,18458,0
35,18423,18459,0
36,18423,18460,0
37,18423,18461,0
38,18425,18462,0
39,18425,18463,0
40,18425,18464,0
41,18425,18446,0
42,18425,18465,0
43,18425,18466,0
44,18425,18467,0
45,18425,18468,0
46,18425,18469,0
47,18425,18450,0
48,18425,18470,0
49,18425,18471,0
50,18425,18472,0
51,18425,18473,0
52,18458,18481,0
53,18458,18423,0
54,18474,18475,0
55,18476,18477,0
56,18478,18479,0
57,18478,18480,0
0,18482,18483,1
1,18482,18484,1
2,18482,18485,1
3,18482,18486,1
4,18482,18487,1
5,18482,18488,1
6,18482,18489,1
7,18482,18490,1
8,18482,18491,1
9,18482,18492,1
10,18482,18493,1
11,18482,18494,1
12,18482,18495,1
13,18482,18496,1
14,18482,18497,1
15,18482,18498,1
16,18482,18499,1
17,18482,18500,1
18,18482,18501,1
19,18482,18502,1
20,18482,18503,1
21,18482,18504,1
22,18482,18505,1
23,18482,18506,1
24,18482,18507,1
25,18482,18508,1
26,18482,18509,1
27,18482,18510,1
28,18482,18511,1
29,18482,18512,1
30,18482,18513,1
31,18484,18482,1
32,18486,18484,1
33,18497,18516,1
34,18497,18517,1
35,18497,18518,1
36,18514,18482,1
37,18514,18515,1
0,18519,18520,1
1,18519,18521,1
2,18522,18523,1
3,18522,18524,1
0,18525,18526,1
1,18525,18527,1
2,18525,18528,1
3,18525,18529,1
4,18525,18530,1
5,18525,18531,1
6,18525,18532,1
