,source,target,label
4,16844,16849,0
5,16844,16850,0
6,16844,16851,0
7,16844,16852,0
8,16844,16853,0
9,16844,16854,0
10,16844,16855,0
11,16844,16856,0
12,16844,16857,0
13,16844,16858,0
14,16844,16859,0
15,16844,16860,0
16,16844,16861,0
17,16844,16862,0
18,16844,16863,0
19,16844,16864,0
20,16844,16865,0
21,16844,16866,0
22,16844,16867,0
23,16844,16868,0
24,16844,16869,0
25,16844,16870,0
26,16844,16871,0
27,16844,16872,0
28,16844,16873,0
29,16844,16874,0
30,16844,16875,0
31,16844,16876,0
32,16844,16877,0
33,16844,16878,0
34,16844,16879,0
35,16844,16880,0
36,16844,16881,0
37,16844,16882,0
38,16844,16883,0
39,16844,16884,0
40,16844,16885,0
41,16844,16886,0
42,16844,16887,0
43,16844,16888,0
44,16844,16889,0
45,16844,16890,0
46,16844,16891,0
47,16844,16892,0
48,16871,16971,0
49,16893,16894,0
50,16893,16895,0
51,16895,16894,0
52,16896,16897,0
53,16896,16898,0
54,16898,16896,0
55,16899,16900,0
56,16899,16901,0
57,16899,16902,0
58,16899,16903,0
59,16899,16904,0
60,16899,16905,0
61,16899,16906,0
62,16899,16907,0
63,16908,16909,0
64,16908,16897,0
65,16908,16910,0
66,16908,16911,0
67,16908,16912,0
68,16908,16913,0
69,16913,16848,0
70,16914,16915,0
71,16914,16916,0
72,16914,16851,0
73,16914,16917,0
74,16914,16918,0
75,16914,16919,0
76,16914,16892,0
77,16914,16920,0
78,16914,16921,0
79,16914,16922,0
80,16914,16923,0
81,16914,16924,0
82,16914,16925,0
83,16914,16926,0
84,16914,16927,0
85,16914,16928,0
86,16914,16929,0
87,16914,16930,0
88,16914,16844,0
89,16914,16931,0
90,16914,16932,0
91,16914,16933,0
92,16914,16934,0
93,16914,16935,0
94,16914,16881,0
95,16914,16936,0
96,16914,16848,0
97,16914,16937,0
98,16914,16845,0
99,16914,16938,0
100,16914,16939,0
101,16914,16852,0
102,16914,16940,0
103,16914,16941,0
104,16914,16942,0
105,16914,16943,0
106,16914,16865,0
107,16914,16944,0
108,16914,16945,0
109,16914,16946,0
110,16914,16947,0
111,16914,16948,0
112,16914,16949,0
113,16914,16950,0
114,16914,16951,0
115,16914,16952,0
116,16914,16876,0
117,16914,16953,0
118,16914,16886,0
119,16914,16954,0
120,16914,16955,0
121,16914,16871,0
122,16914,16956,0
123,16914,16957,0
124,16914,16958,0
125,16914,16959,0
126,16914,16960,0
127,16914,16961,0
128,16914,16962,0
129,16914,16963,0
130,16914,16857,0
131,16914,16850,0
132,16914,16896,0
133,16914,16964,0
134,16914,16965,0
135,16914,16966,0
136,16914,16967,0
137,16914,16968,0
138,16914,16969,0
139,16914,16970,0
140,16914,16971,0
141,16914,16972,0
142,16914,16973,0
143,16914,16974,0
144,16914,16869,0
145,16914,16975,0
146,16914,16976,0
147,16914,16977,0
148,16914,16978,0
149,16914,16979,0
150,16914,16868,0
151,16914,16980,0
152,16914,16981,0
153,16914,16982,0
154,16914,16849,0
155,16914,16983,0
156,16914,16984,0
157,16914,16985,0
158,16914,16846,0
159,16914,16986,0
160,16914,16987,0
161,16914,16988,0
162,16914,16989,0
163,16914,16990,0
164,16914,16991,0
165,16914,16992,0
166,16914,16993,0
167,16914,16994,0
168,16914,16995,0
169,16914,16855,0
170,16914,16996,0
171,16914,16997,0
172,16914,16863,0
173,16914,16998,0
174,16914,16854,0
175,16914,16999,0
176,16914,17000,0
177,16914,17001,0
178,16914,16875,0
179,16914,17002,0
180,16914,17003,0
181,16914,17004,0
182,16914,16870,0
183,16914,17005,0
184,16914,17006,0
185,16950,17030,0
186,17007,16907,0
187,17007,16905,0
188,17007,17008,0
189,17007,16904,0
190,17009,17010,0
191,17010,17009,0
192,17011,17012,0
193,17011,17013,0
194,17011,17014,0
195,17011,17015,0
196,17011,17016,0
197,17011,17017,0
198,17011,17018,0
199,17011,17019,0
200,17011,16888,0
201,17011,16939,0
202,17011,17002,0
203,17020,17021,0
204,17020,17022,0
205,17020,17023,0
206,17020,17024,0
207,17020,17025,0
208,17020,17026,0
209,17020,17027,0
210,17020,17028,0
211,17020,16851,0
212,17020,17029,0
213,17020,16877,0
214,17026,17024,0
215,17026,17028,0
216,17031,16953,0
0,17032,17033,2
1,17032,17034,2
2,17032,17035,2
3,17032,17036,2
4,17032,17037,2
5,17032,17038,2
6,17032,17039,2
7,17032,17040,2
8,17032,17041,2
9,17032,17042,2
10,17032,17043,2
11,17032,17044,2
12,17032,17045,2
13,17032,17046,2
14,17032,17047,2
15,17032,17048,2
16,17032,17049,2
17,17032,17050,2
18,17032,17051,2
19,17032,17052,2
20,17032,17053,2
21,17032,17054,2
22,17032,17055,2
23,17032,17056,2
24,17032,17057,2
25,17032,17058,2
26,17032,17059,2
27,17032,17060,2
28,17032,17061,2
29,17032,17062,2
30,17032,17063,2
31,17032,17064,2
32,17032,17065,2
33,17032,17066,2
34,17032,17067,2
35,17032,17068,2
36,17032,17069,2
37,17032,17070,2
38,17032,17071,2
39,17032,17072,2
40,17032,17073,2
41,17032,17074,2
42,17032,17075,2
43,17032,17076,2
44,17032,17077,2
45,17071,17091,2
46,17071,17092,2
47,17071,17093,2
48,17071,17094,2
49,17078,17079,2
50,17080,17081,2
51,17080,17082,2
52,17080,17083,2
53,17080,17084,2
54,17080,17056,2
55,17080,17059,2
56,17080,17085,2
57,17080,17086,2
58,17080,17087,2
59,17080,17088,2
60,17080,17089,2
61,17080,17067,2
62,17080,17090,2
63,17095,17051,2
64,17095,17096,2
65,17095,17097,2
66,17095,17098,2
67,17095,17099,2
68,17095,17100,2
69,17095,17101,2
70,17095,17102,2
71,17095,17103,2
72,17095,17104,2
73,17095,17073,2
74,17095,17074,2
75,17095,17037,2
76,17095,17038,2
77,17095,17105,2
78,17095,17106,2
79,17095,17107,2
80,17095,17108,2
81,17095,17053,2
82,17095,17065,2
83,17095,17109,2
84,17095,17062,2
85,17095,17110,2
86,17095,17061,2
87,17095,17111,2
88,17095,17112,2
89,17095,17113,2
90,17095,17114,2
91,17095,17115,2
92,17095,17116,2
93,17095,17117,2
94,17095,17118,2
95,17095,17119,2
96,17095,17032,2
97,17095,17120,2
98,17095,17059,2
99,17095,17121,2
100,17095,17122,2
101,17095,17123,2
102,17095,17124,2
103,17095,17125,2
104,17108,17126,2
0,17127,17128,0
1,17127,17129,0
2,17127,17130,0
3,17127,17131,0
4,17127,17132,0
5,17127,17133,0
6,17127,17134,0
7,17127,17135,0
8,17127,17136,0
9,17127,17137,0
10,17127,17138,0
11,17127,17139,0
12,17127,17140,0
13,17127,17141,0
14,17127,17142,0
15,17127,17143,0
16,17127,17144,0
17,17127,17145,0
18,17127,17146,0
19,17127,17147,0
20,17127,17148,0
21,17127,17149,0
22,17127,17150,0
23,17127,17151,0
24,17127,17152,0
25,17127,17153,0
26,17127,17154,0
27,17127,17155,0
28,17127,17156,0
29,17127,17157,0
30,17127,17158,0
31,17127,17159,0
32,17127,17160,0
33,17127,17161,0
34,17127,17162,0
35,17127,17163,0
36,17127,17164,0
37,17127,17165,0
38,17127,17166,0
39,17127,17167,0
40,17127,17168,0
41,17127,17169,0
42,17127,17170,0
43,17127,17171,0
44,17127,17172,0
45,17127,17173,0
46,17127,17174,0
47,17127,17175,0
48,17127,17176,0
49,17127,17177,0
50,17127,17178,0
51,17127,17179,0
52,17127,17180,0
53,17127,17181,0
54,17127,17182,0
55,17127,17183,0
56,17127,17184,0
57,17127,17185,0
58,17127,17186,0
59,17127,17187,0
60,17127,17188,0
61,17127,17189,0
62,17127,17190,0
63,17127,17191,0
64,17127,17192,0
65,17127,17193,0
66,17127,17194,0
67,17127,17195,0
68,17127,17196,0
69,17127,17197,0
70,17127,17198,0
71,17127,17199,0
72,17127,17200,0
73,17127,17201,0
74,17127,17202,0
75,17127,17203,0
76,17127,17204,0
77,17127,17205,0
78,17127,17206,0
79,17127,17207,0
80,17127,17208,0
81,17127,17209,0
82,17127,17210,0
83,17127,17211,0
84,17127,17212,0
85,17127,17213,0
86,17127,17214,0
87,17127,17215,0
88,17127,17216,0
89,17127,17217,0
90,17127,17218,0
91,17127,17219,0
92,17127,17220,0
93,17127,17221,0
94,17127,17222,0
95,17127,17223,0
96,17127,17224,0
97,17136,17230,0
98,17187,17294,0
99,17194,17196,0
100,17225,17226,0
101,17225,17227,0
102,17225,17153,0
103,17225,17228,0
104,17225,17229,0
105,17231,17232,0
106,17231,17233,0
107,17234,17235,0
108,17236,17237,0
109,17238,17239,0
110,17240,17181,0
111,17240,17241,0
112,17240,17242,0
113,17240,17243,0
114,17244,17245,0
115,17244,17141,0
116,17244,17246,0
117,17244,17195,0
118,17244,17247,0
119,17244,17172,0
120,17244,17248,0
121,17249,17250,0
122,17249,17168,0
123,17249,17134,0
124,17249,17251,0
125,17249,17244,0
126,17249,17252,0
127,17249,17227,0
128,17249,17154,0
129,17249,17152,0
130,17249,17135,0
131,17249,17253,0
132,17249,17174,0
133,17249,17164,0
134,17249,17254,0
135,17249,17255,0
136,17249,17186,0
137,17249,17256,0
138,17249,17141,0
139,17249,17257,0
140,17249,17258,0
141,17249,17171,0
142,17249,17259,0
143,17249,17260,0
144,17249,17261,0
145,17249,17262,0
146,17249,17263,0
147,17249,17264,0
148,17249,17265,0
149,17249,17266,0
150,17249,17267,0
151,17249,17268,0
152,17249,17269,0
153,17249,17177,0
154,17249,17270,0
155,17249,17271,0
156,17249,17272,0
157,17249,17162,0
158,17249,17147,0
159,17249,17273,0
160,17249,17197,0
161,17249,17274,0
162,17249,17275,0
163,17249,17241,0
164,17249,17276,0
165,17249,17277,0
166,17249,17278,0
167,17249,17279,0
168,17249,17198,0
169,17249,17127,0
170,17249,17280,0
171,17249,17281,0
172,17249,17282,0
173,17249,17283,0
174,17249,17284,0
175,17249,17285,0
176,17249,17286,0
177,17249,17287,0
178,17249,17288,0
179,17249,17143,0
180,17249,17185,0
181,17257,17232,0
182,17289,17148,0
183,17289,17290,0
184,17291,17292,0
185,17291,17293,0
186,17295,17296,0
187,17297,17298,0
0,17299,17300,0
1,17299,17301,0
2,17299,17302,0
3,17299,17303,0
4,17299,17304,0
5,17299,17305,0
6,17299,17306,0
7,17299,17307,0
8,17299,17308,0
9,17299,17309,0
10,17299,17310,0
11,17299,17311,0
12,17299,17312,0
13,17299,17313,0
14,17299,17314,0
15,17299,17315,0
16,17299,17316,0
17,17299,17317,0
18,17299,17318,0
19,17299,17319,0
20,17299,17320,0
21,17299,17321,0
22,17299,17322,0
23,17299,17323,0
24,17299,17324,0
25,17299,17325,0
26,17299,17326,0
27,17299,17327,0
28,17299,17328,0
29,17299,17329,0
30,17299,17330,0
31,17299,17331,0
32,17299,17332,0
33,17299,17333,0
34,17299,17334,0
35,17299,17335,0
36,17299,17336,0
37,17299,17337,0
38,17299,17338,0
39,17299,17339,0
40,17299,17340,0
41,17299,17341,0
42,17299,17342,0
43,17299,17343,0
44,17299,17344,0
45,17299,17345,0
46,17299,17346,0
47,17299,17347,0
48,17299,17348,0
49,17299,17349,0
50,17299,17350,0
51,17299,17351,0
52,17299,17352,0
53,17299,17353,0
54,17299,17354,0
55,17299,17355,0
56,17299,17356,0
57,17299,17357,0
58,17299,17358,0
59,17299,17359,0
60,17299,17360,0
61,17299,17361,0
62,17299,17362,0
63,17299,17363,0
64,17299,17364,0
65,17299,17365,0
66,17299,17366,0
67,17299,17367,0
68,17299,17368,0
69,17299,17369,0
70,17299,17370,0
71,17299,17371,0
72,17299,17372,0
73,17299,17373,0
74,17299,17374,0
75,17299,17375,0
76,17299,17376,0
77,17299,17377,0
78,17299,17378,0
79,17299,17379,0
80,17299,17380,0
81,17299,17381,0
82,17299,17382,0
83,17299,17383,0
84,17299,17384,0
85,17299,17385,0
86,17299,17386,0
87,17299,17387,0
88,17299,17388,0
89,17299,17389,0
90,17299,17390,0
91,17299,17391,0
92,17299,17392,0
93,17299,17393,0
94,17299,17394,0
95,17299,17395,0
96,17299,17396,0
97,17299,17397,0
98,17299,17398,0
99,17299,17399,0
100,17299,17400,0
101,17299,17401,0
102,17299,17402,0
103,17299,17403,0
104,17299,17404,0
105,17299,17405,0
106,17299,17406,0
107,17299,17407,0
108,17299,17408,0
109,17299,17409,0
110,17299,17410,0
111,17299,17411,0
112,17299,17412,0
113,17299,17413,0
114,17299,17414,0
115,17299,17415,0
116,17299,17416,0
117,17299,17417,0
118,17299,17418,0
119,17299,17419,0
120,17299,17420,0
121,17299,17421,0
122,17299,17422,0
123,17299,17423,0
124,17299,17424,0
125,17299,17425,0
126,17299,17426,0
127,17299,17427,0
128,17299,17428,0
129,17299,17429,0
130,17299,17430,0
131,17299,17431,0
132,17299,17432,0
133,17299,17433,0
134,17299,17434,0
135,17299,17435,0
136,17299,17436,0
137,17299,17437,0
138,17299,17438,0
139,17299,17439,0
140,17299,17440,0
141,17299,17441,0
142,17299,17442,0
143,17299,17443,0
144,17299,17444,0
145,17299,17445,0
146,17299,17446,0
147,17299,17447,0
148,17299,17448,0
149,17299,17449,0
150,17299,17450,0
151,17299,17451,0
152,17299,17452,0
153,17299,17453,0
154,17299,17454,0
155,17299,17455,0
156,17299,17456,0
157,17299,17457,0
158,17299,17458,0
159,17299,17459,0
160,17299,17460,0
161,17299,17461,0
162,17299,17462,0
163,17299,17463,0
164,17299,17464,0
165,17299,17465,0
166,17299,17466,0
167,17299,17467,0
168,17299,17468,0
169,17299,17469,0
170,17299,17470,0
171,17299,17471,0
172,17299,17472,0
173,17299,17473,0
174,17299,17474,0
175,17299,17475,0
176,17299,17476,0
177,17299,17477,0
178,17299,17478,0
179,17299,17479,0
180,17299,17480,0
181,17299,17481,0
182,17299,17482,0
183,17299,17483,0
184,17299,17484,0
185,17299,17485,0
186,17299,17486,0
187,17299,17487,0
188,17299,17488,0
189,17299,17489,0
190,17299,17490,0
191,17299,17491,0
192,17299,17492,0
193,17299,17493,0
194,17299,17494,0
195,17299,17495,0
196,17299,17496,0
197,17299,17497,0
198,17299,17498,0
199,17299,17499,0
200,17299,17500,0
201,17299,17501,0
202,17299,17502,0
203,17299,17503,0
204,17299,17504,0
205,17299,17505,0
206,17299,17506,0
207,17299,17507,0
208,17299,17508,0
209,17299,17509,0
210,17299,17510,0
211,17299,17511,0
212,17299,17512,0
213,17299,17513,0
214,17299,17514,0
215,17299,17515,0
216,17299,17516,0
217,17299,17517,0
218,17299,17518,0
219,17299,17519,0
220,17299,17520,0
221,17299,17521,0
222,17299,17522,0
223,17299,17523,0
224,17299,17524,0
225,17299,17525,0
226,17299,17526,0
227,17299,17527,0
228,17299,17528,0
229,17299,17529,0
230,17299,17530,0
231,17299,17531,0
232,17299,17532,0
233,17299,17533,0
234,17299,17534,0
235,17299,17535,0
236,17299,17536,0
237,17299,17537,0
238,17299,17538,0
239,17299,17539,0
240,17299,17540,0
241,17299,17541,0
242,17299,17542,0
243,17299,17543,0
244,17299,17544,0
245,17299,17545,0
246,17299,17546,0
247,17299,17547,0
248,17299,17548,0
249,17299,17549,0
250,17299,17550,0
251,17299,17551,0
252,17299,17552,0
253,17299,17553,0
254,17299,17554,0
255,17299,17555,0
256,17299,17556,0
257,17299,17557,0
258,17299,17558,0
259,17299,17559,0
260,17299,17560,0
261,17299,17561,0
262,17299,17562,0
263,17299,17563,0
264,17299,17564,0
265,17299,17565,0
266,17299,17566,0
267,17299,17567,0
268,17299,17568,0
269,17299,17569,0
270,17299,17570,0
271,17299,17571,0
272,17299,17572,0
273,17299,17573,0
274,17299,17574,0
275,17299,17575,0
276,17299,17576,0
277,17299,17577,0
278,17299,17578,0
279,17299,17579,0
280,17299,17580,0
281,17299,17581,0
282,17299,17582,0
283,17299,17583,0
284,17299,17584,0
285,17299,17585,0
286,17299,17586,0
287,17299,17587,0
288,17299,17588,0
289,17299,17589,0
290,17299,17590,0
291,17299,17591,0
292,17299,17592,0
293,17299,17593,0
294,17299,17594,0
295,17299,17595,0
296,17299,17596,0
297,17299,17597,0
298,17299,17598,0
299,17299,17599,0
300,17299,17600,0
301,17299,17601,0
302,17299,17602,0
303,17299,17603,0
304,17299,17604,0
305,17299,17605,0
306,17299,17606,0
307,17299,17607,0
308,17299,17608,0
309,17299,17609,0
310,17299,17610,0
311,17299,17611,0
312,17299,17612,0
313,17299,17613,0
314,17299,17614,0
315,17299,17615,0
316,17299,17616,0
317,17299,17617,0
318,17299,17618,0
319,17299,17619,0
320,17299,17620,0
321,17299,17621,0
322,17299,17622,0
323,17299,17623,0
324,17299,17624,0
325,17299,17625,0
326,17299,17626,0
327,17299,17627,0
328,17299,17628,0
329,17299,17629,0
330,17299,17630,0
331,17299,17631,0
332,17299,17632,0
333,17299,17633,0
334,17299,17634,0
335,17299,17635,0
336,17299,17636,0
337,17299,17637,0
338,17299,17638,0
339,17299,17639,0
340,17299,17640,0
341,17299,17641,0
342,17299,17642,0
343,17299,17643,0
344,17299,17644,0
345,17299,17645,0
346,17299,17646,0
347,17299,17647,0
348,17299,17648,0
349,17299,17649,0
350,17299,17650,0
351,17299,17651,0
352,17299,17652,0
353,17299,17653,0
354,17299,17654,0
355,17299,17655,0
356,17299,17656,0
357,17299,17657,0
358,17299,17658,0
359,17299,17659,0
360,17415,17699,0
361,17423,17700,0
362,17423,17701,0
363,17467,17699,0
364,17492,17702,0
365,17492,17703,0
366,17492,17704,0
367,17492,17705,0
368,17497,17732,0
369,17503,17673,0
370,17503,17674,0
371,17503,17443,0
372,17503,17675,0
373,17503,17676,0
374,17503,17677,0
375,17503,17678,0
376,17503,17495,0
377,17503,17679,0
378,17503,17680,0
379,17503,17681,0
380,17503,17682,0
381,17503,17683,0
382,17503,17684,0
383,17503,17685,0
384,17503,17686,0
385,17503,17687,0
386,17503,17688,0
387,17503,17689,0
388,17503,17690,0
389,17503,17691,0
390,17503,17692,0
391,17503,17693,0
392,17503,17694,0
393,17503,17695,0
394,17503,17696,0
395,17503,17697,0
396,17503,17304,0
397,17534,17738,0
398,17557,17741,0
399,17557,17299,0
400,17558,17739,0
401,17558,17740,0
402,17574,17558,0
403,17587,17744,0
404,17633,17751,0
405,17660,17661,0
406,17660,17662,0
407,17660,17517,0
408,17660,17663,0
409,17660,17664,0
410,17660,17665,0
411,17660,17666,0
412,17667,17668,0
413,17667,17669,0
414,17667,17670,0
415,17667,17671,0
416,17667,17672,0
417,17671,17698,0
418,17671,17667,0
419,17706,17707,0
420,17708,17709,0
421,17710,17711,0
422,17712,17706,0
423,17712,17713,0
424,17712,17714,0
425,17712,17715,0
426,17716,17717,0
427,17716,17718,0
428,17719,17720,0
429,17721,17722,0
430,17723,17724,0
431,17725,17726,0
432,17727,17725,0
433,17727,17728,0
434,17727,17729,0
435,17730,17731,0
436,17733,17734,0
437,17733,17735,0
438,17736,17737,0
439,17742,17743,0
440,17745,17746,0
441,17747,17748,0
442,17749,17750,0
0,17752,17753,0
1,17752,17754,0
2,17752,17755,0
3,17752,17756,0
4,17752,17757,0
5,17752,17758,0
6,17752,17759,0
7,17752,17760,0
8,17752,17761,0
9,17752,17762,0
10,17752,17763,0
11,17752,17764,0
12,17752,17765,0
13,17752,17766,0
14,17752,17767,0
15,17752,17768,0
16,17752,17769,0
17,17752,17770,0
18,17752,17771,0
19,17752,17772,0
20,17752,17773,0
21,17752,17774,0
22,17752,17775,0
23,17752,17776,0
24,17752,17777,0
25,17752,17778,0
26,17752,17779,0
27,17752,17780,0
28,17752,17781,0
29,17752,17782,0
30,17752,17783,0
31,17752,17784,0
32,17752,17785,0
33,17752,17786,0
34,17752,17787,0
35,17752,17788,0
36,17752,17789,0
37,17752,17790,0
38,17752,17791,0
39,17752,17792,0
40,17752,17793,0
41,17752,17794,0
42,17752,17795,0
43,17752,17796,0
44,17752,17797,0
45,17752,17798,0
46,17752,17799,0
47,17752,17800,0
48,17752,17801,0
49,17752,17802,0
50,17752,17803,0
51,17752,17804,0
52,17752,17805,0
53,17752,17806,0
54,17752,17807,0
55,17752,17808,0
56,17752,17809,0
57,17752,17810,0
58,17752,17811,0
59,17752,17812,0
60,17752,17813,0
61,17752,17814,0
62,17752,17815,0
63,17752,17816,0
64,17752,17817,0
65,17752,17818,0
66,17752,17819,0
67,17820,17821,0
68,17822,17823,0
69,17824,17825,0
70,17826,17827,0
71,17828,17829,0
72,17830,17831,0
73,17830,17832,0
74,17830,17833,0
75,17830,17834,0
76,17830,17835,0
77,17836,17837,0
78,17836,17838,0
79,17836,17752,0
80,17836,17839,0
81,17840,17841,0
82,17842,17843,0
0,17844,17845,0
1,17844,17846,0
2,17847,17848,0
3,17849,17850,0
4,17849,17851,0
5,17849,17852,0
6,17849,17853,0
7,17854,17855,0
8,17854,17856,0
9,17854,17857,0
10,17854,17858,0
11,17854,17859,0
12,17854,17860,0
13,17854,17861,0
14,17854,17862,0
15,17854,17863,0
16,17854,17864,0
17,17854,17865,0
18,17866,17867,0
19,17868,17869,0
20,17868,17870,0
21,17868,17871,0
22,17868,17872,0
23,17868,17873,0
24,17874,17875,0
25,17874,17876,0
26,17874,17877,0
27,17874,17878,0
28,17879,17880,0
29,17879,17881,0
30,17882,17883,0
31,17884,17885,0
32,17884,17886,0
33,17884,17887,0
34,17884,17888,0
35,17889,17890,0
36,17889,17891,0
37,17892,17893,0
38,17894,17895,0
39,17896,17897,0
40,17896,17898,0
41,17896,17899,0
42,17896,17900,0
43,17896,17901,0
44,17896,17902,0
45,17896,17903,0
46,17896,17904,0
47,17896,17905,0
48,17906,17907,0
49,17906,17908,0
50,17909,17867,0
51,17910,17911,0
52,17912,17913,0
53,17912,17914,0
54,17915,17916,0
55,17915,17917,0
56,17915,17918,0
57,17919,17920,0
58,17921,17922,0
59,17923,17924,0
0,17925,17926,1
1,17925,17927,1
2,17925,17928,1
3,17925,17929,1
4,17925,17930,1
5,17925,17931,1
6,17925,17932,1
7,17925,17933,1
8,17925,17934,1
9,17925,17935,1
10,17925,17936,1
11,17925,17937,1
0,17938,17939,1
1,17938,17940,1
2,17938,17941,1
3,17938,17942,1
4,17938,17943,1
5,17938,17944,1
6,17938,17945,1
0,17946,17947,2
1,17948,17949,2
2,17948,17950,2
3,17948,17951,2
4,17948,17952,2
5,17948,17953,2
6,17948,17954,2
7,17949,17948,2
8,17954,17955,2
0,17956,17957,2
1,17957,17958,2
2,17957,17959,2
3,17957,17960,2
4,17957,17961,2
5,17957,17962,2
6,17957,17963,2
7,17957,17964,2
8,17957,17965,2
9,17962,17957,2
0,17966,17967,1
1,17967,17968,1
2,17967,17969,1
3,17967,17970,1
4,17967,17971,1
5,17967,17972,1
6,17967,17973,1
7,17967,17974,1
8,17967,17975,1
9,17967,17976,1
10,17967,17977,1
11,17967,17978,1
12,17967,17979,1
13,17967,17980,1
14,17967,17981,1
15,17967,17982,1
16,17967,17983,1
17,17967,17984,1
18,17967,17985,1
19,17967,17986,1
20,17967,17987,1
21,17967,17988,1
22,17967,17989,1
23,17967,17990,1
24,17967,17991,1
25,17967,17992,1
26,17967,17993,1
27,17967,17994,1
28,17967,17995,1
29,17967,17996,1
30,17967,17997,1
31,17967,17998,1
32,17967,17999,1
33,17967,18000,1
34,17967,18001,1
35,17967,18002,1
36,17967,18003,1
37,17967,18004,1
38,17974,18028,1
39,17978,18026,1
40,17978,18027,1
41,17978,18028,1
42,17978,18029,1
43,17978,18030,1
44,17978,18031,1
45,17980,18033,1
46,17983,18028,1
47,17983,18027,1
48,17987,18034,1
49,17988,18032,1
50,17988,18035,1
51,17988,18034,1
52,17988,18036,1
53,17989,18037,1
54,17989,18027,1
55,17990,18028,1
56,17991,18032,1
57,17996,18028,1
58,17998,18031,1
59,17999,18028,1
60,18003,18026,1
61,18003,18028,1
62,18003,18027,1
63,18004,18027,1
64,18005,17970,1
65,18005,17971,1
66,18005,18006,1
67,18005,18007,1
68,18005,18008,1
69,18005,17972,1
70,18005,17973,1
71,18005,17992,1
72,18005,17975,1
73,18005,17976,1
74,18005,18009,1
75,18005,17977,1
76,18005,18010,1
77,18005,18011,1
78,18005,17969,1
79,18005,18012,1
80,18005,17982,1
81,18005,18013,1
82,18005,17984,1
83,18005,17985,1
84,18005,17986,1
85,18005,18001,1
86,18005,17968,1
87,18005,18014,1
88,18005,17993,1
89,18005,17995,1
90,18005,18015,1
91,18005,18016,1
92,18005,18017,1
93,18005,18018,1
94,18005,18019,1
95,18005,18020,1
96,18005,17997,1
97,18005,17998,1
98,18005,18021,1
99,18005,18000,1
100,18005,18002,1
101,18005,18022,1
102,18005,18023,1
103,18005,18024,1
104,18005,18025,1
0,18038,18039,2
1,18039,18040,2
2,18039,18041,2
3,18039,18042,2
4,18039,18043,2
5,18039,18044,2
6,18039,18045,2
7,18039,18046,2
8,18039,18047,2
9,18039,18048,2
10,18039,18049,2
11,18039,18050,2
12,18039,18051,2
13,18042,18052,2
14,18043,18053,2
15,18049,18048,2
16,18050,18058,2
17,18051,18057,2
18,18054,18055,2
19,18054,18056,2
0,18059,18060,0
1,18060,18061,0
2,18060,18062,0
3,18060,18063,0
4,18060,18064,0
5,18060,18065,0
6,18060,18066,0
7,18060,18067,0
8,18060,18068,0
9,18060,18069,0
10,18060,18070,0
11,18060,18071,0
12,18060,18072,0
13,18060,18073,0
14,18060,18074,0
15,18060,18075,0
16,18060,18076,0
17,18060,18077,0
18,18060,18078,0
19,18060,18079,0
20,18060,18080,0
21,18060,18081,0
22,18060,18082,0
23,18060,18083,0
24,18060,18084,0
25,18060,18085,0
26,18060,18086,0
27,18060,18087,0
28,18060,18088,0
29,18060,18089,0
30,18060,18090,0
31,18060,18091,0
32,18060,18092,0
33,18060,18093,0
34,18060,18094,0
35,18060,18095,0
36,18060,18096,0
37,18060,18097,0
38,18060,18098,0
39,18060,18099,0
40,18060,18100,0
41,18060,18101,0
42,18060,18102,0
43,18060,18103,0
44,18060,18104,0
45,18060,18105,0
46,18060,18106,0
47,18060,18107,0
48,18060,18108,0
49,18060,18109,0
50,18060,18110,0
51,18060,18111,0
52,18060,18112,0
53,18060,18113,0
54,18060,18114,0
55,18060,18115,0
56,18060,18116,0
57,18060,18117,0
58,18060,18118,0
59,18060,18119,0
60,18060,18120,0
61,18060,18121,0
62,18060,18122,0
63,18060,18123,0
64,18060,18124,0
65,18060,18125,0
66,18060,18126,0
67,18060,18127,0
68,18060,18128,0
69,18060,18129,0
70,18060,18130,0
71,18060,18131,0
72,18060,18132,0
73,18060,18133,0
74,18060,18134,0
75,18060,18135,0
76,18060,18136,0
77,18060,18137,0
78,18060,18138,0
79,18060,18139,0
80,18060,18140,0
81,18060,18141,0
82,18060,18142,0
83,18060,18143,0
84,18060,18144,0
85,18060,18145,0
86,18060,18146,0
87,18060,18147,0
88,18060,18148,0
89,18060,18149,0
90,18060,18150,0
91,18060,18151,0
92,18060,18152,0
93,18060,18153,0
94,18060,18154,0
95,18060,18155,0
96,18060,18156,0
97,18060,18157,0
98,18060,18158,0
99,18060,18159,0
100,18060,18160,0
101,18060,18161,0
102,18060,18162,0
103,18060,18163,0
104,18060,18164,0
105,18060,18165,0
106,18060,18166,0
107,18060,18167,0
108,18060,18168,0
109,18060,18169,0
110,18060,18170,0
111,18060,18171,0
112,18060,18172,0
113,18060,18173,0
114,18060,18174,0
115,18060,18175,0
116,18060,18176,0
117,18060,18177,0
118,18060,18178,0
119,18060,18179,0
120,18060,18180,0
121,18060,18181,0
122,18060,18182,0
123,18060,18183,0
124,18060,18184,0
125,18126,18185,0
126,18126,18186,0
127,18126,18187,0
0,18188,18189,1
1,18189,18190,1
2,18189,18191,1
3,18189,18192,1
4,18189,18193,1
5,18189,18194,1
6,18189,18195,1
7,18189,18196,1
8,18189,18197,1
9,18189,18198,1
10,18189,18199,1
11,18189,18200,1
12,18189,18201,1
13,18189,18202,1
14,18189,18203,1
15,18189,18204,1
